var_name,labels
q14_7_2,"How are you familiar with these core outcome sets? 

(tick all that apply for each core outcome set) - I have attended a conference presentation/seminar/talk on this core outcome set - EPOCH COS up to 5 years"
q14_8_1,"How are you familiar with these core outcome sets? 

(tick all that apply for each core outcome set) - A colleague has told me about this core outcome set - Infant feeding COS"
q14_8_2,"How are you familiar with these core outcome sets? 

(tick all that apply for each core outcome set) - A colleague has told me about this core outcome set - EPOCH COS up to 5 years"
q14_9_1,"How are you familiar with these core outcome sets? 

(tick all that apply for each core outcome set) - Other, please specify - Infant feeding COS"
q14_9_2,"How are you familiar with these core outcome sets? 

(tick all that apply for each core outcome set) - Other, please specify - EPOCH COS up to 5 years"
q14_9_text,"How are you familiar with these core outcome sets? 

(tick all that apply for each core outcome set) - Other, please specify - Text"
q15_1_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing what the core outcome set is - Infant feeding COS"
q15_1_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing what the core outcome set is - EPOCH COS up to 5 years"
q15_2_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing why to use the core outcome set - Infant feeding COS"
q15_2_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing why to use the core outcome set - EPOCH COS up to 5 years"
q15_3_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing which COS to use - Infant feeding COS"
q15_3_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing which COS to use - EPOCH COS up to 5 years"
q15_4_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Preferring to use your own chosen outcomes - Infant feeding COS"
q15_4_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Preferring to use your own chosen outcomes - EPOCH COS up to 5 years"
q15_5_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Preferring to use outcomes used in other trials - Infant feeding COS"
q15_5_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Preferring to use outcomes used in other trials - EPOCH COS up to 5 years"
q15_6_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set restricts what can be measured in a trial - Infant feeding COS"
q15_6_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set restricts what can be measured in a trial - EPOCH COS up to 5 years"
q15_7_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing how best to measure the outcomes in the core outcome set - Infant feeding COS"
q15_7_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Not knowing how best to measure the outcomes in the core outcome set - EPOCH COS up to 5 years"
q15_8_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Perceived participant burden (e.g., the number of outcomes) - Infant feeding COS"
q15_8_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Perceived participant burden (e.g., the number of outcomes) - EPOCH COS up to 5 years"
q15_9_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Costs associated with measuring the core outcome set - Infant feeding COS"
q15_9_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Costs associated with measuring the core outcome set - EPOCH COS up to 5 years"
q15_10_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is not relevant for your geographical location(s)/resource setting(s) - Infant feeding COS"
q15_10_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is not relevant for your geographical location(s)/resource setting(s) - EPOCH COS up to 5 years"
q15_11_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is not relevant for your population(s) of interest - Infant feeding COS"
q15_11_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is not relevant for your population(s) of interest - EPOCH COS up to 5 years"
q15_12_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is not relevant for the type(s) of intervention you are examining - Infant feeding COS"
q15_12_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is not relevant for the type(s) of intervention you are examining - EPOCH COS up to 5 years"
q15_13_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other members of the team not wanting to use the core outcome set - Infant feeding COS"
q15_13_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other members of the team not wanting to use the core outcome set - EPOCH COS up to 5 years"
q15_14_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Trial regulation constraints - Infant feeding COS"
q15_14_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Trial regulation constraints - EPOCH COS up to 5 years"
q15_15_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - None - Infant feeding COS"
q15_15_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - None - EPOCH COS up to 5 years"
q15_16_1,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other, please specify - Infant feeding COS"
q15_16_2,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other, please specify - EPOCH COS up to 5 years"
q15_16_text,"What would prevent you from using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other, please specify - Text"
q16_1_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Understanding what the core outcome set is - Infant feeding COS"
q16_1_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Understanding what the core outcome set is - EPOCH COS up to 5 years"
q16_2_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Knowing why to use the core outcome set - Infant feeding COS"
q16_2_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Knowing why to use the core outcome set - EPOCH COS up to 5 years"
q16_3_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Understanding how to use the core outcome set - Infant feeding COS"
q16_3_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Understanding how to use the core outcome set - EPOCH COS up to 5 years"
q16_4_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling that the outcomes in the core outcome set are the most important outcomes to measure - Infant feeding COS"
q16_4_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling that the outcomes in the core outcome set are the most important outcomes to measure - EPOCH COS up to 5 years"
q16_5_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Recommendation from funding body to use the core outcome set - Infant feeding COS"
q16_5_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Recommendation from funding body to use the core outcome set - EPOCH COS up to 5 years"
q16_6_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Recommendation from professional body to use the core outcome set - Infant feeding COS"
q16_6_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Recommendation from professional body to use the core outcome set - EPOCH COS up to 5 years"
q16_7_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Knowing other researchers who have used the core outcome set - Infant feeding COS"
q16_7_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Knowing other researchers who have used the core outcome set - EPOCH COS up to 5 years"
q16_8_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Having guidelines and resources available to support using the core outcome set - Infant feeding COS"
q16_8_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Having guidelines and resources available to support using the core outcome set - EPOCH COS up to 5 years"
q16_9_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is relevant for your geographical location(s)/resource setting(s) - Infant feeding COS"
q16_9_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is relevant for your geographical location(s)/resource setting(s) - EPOCH COS up to 5 years"
q16_10_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is relevant for your population(s) of interest - Infant feeding COS"
q16_10_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is relevant for your population(s) of interest - EPOCH COS up to 5 years"
q16_11_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is relevant for the type(s) of intervention you are examining - Infant feeding COS"
q16_11_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Feeling the core outcome set is relevant for the type(s) of intervention you are examining - EPOCH COS up to 5 years"
q16_12_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Having support for use of the core outcome set in the research team - Infant feeding COS"
q16_12_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Having support for use of the core outcome set in the research team - EPOCH COS up to 5 years"
q16_13_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Seeing the core outcome set previously used in other trials - Infant feeding COS"
q16_13_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Seeing the core outcome set previously used in other trials - EPOCH COS up to 5 years"
q16_14_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Association of the core outcome set with recognised groups (e.g., Translating Early Prevention of Obesity in Childhood (EPOCH-Translate)) - Infant feeding COS"
q16_14_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Association of the core outcome set with recognised groups (e.g., Translating Early Prevention of Obesity in Childhood (EPOCH-Translate)) - EPOCH COS up to 5 years"
q16_15_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Being previously involved in the development of the core outcome set - Infant feeding COS"
q16_15_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Being previously involved in the development of the core outcome set - EPOCH COS up to 5 years"
q16_16_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Being previously involved in the development of a different core outcome set - Infant feeding COS"
q16_16_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Being previously involved in the development of a different core outcome set - EPOCH COS up to 5 years"
q16_17_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Previously using a different core outcome set - Infant feeding COS"
q16_17_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Previously using a different core outcome set - EPOCH COS up to 5 years"
q16_18_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - None - Infant feeding COS"
q16_18_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - None - EPOCH COS up to 5 years"
q16_19_1,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other, please specify - Infant feeding COS"
q16_19_2,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other, please specify - EPOCH COS up to 5 years"
q16_19_text,"What would increase your likelihood of using the childhood obesity prevention core outcome set(s) in a trial?

(tick all that apply for each core outcome set) - Other, please specify - Text"
q17_1,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Patient and public perspective"
q17_2,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Practitioner perspective"
q17_3,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Information from a feasibility/pilot study"
q17_4,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Outcomes measurement instruments used in other trials"
q17_5,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Outcomes measurement instruments used in systematic reviews"
q17_6,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Outcomes measurement instruments used in other study designs"
q17_7,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Recommendation(s) from a professional body"
q17_8,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Recommendation(s) from a funding body"
q17_9,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Recommendations from regulatory body"
q17_10,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Outcome measurement instruments developed by our team members"
q17_11,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Selected Choice - Other, please specify"
q17_11_text,"What sources do you use to identify what outcome measurement instruments to use in childhood obesity prevention trials?

(tick all that apply) - Other, please specify  - Text"
q18_1,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Existing questionnaires/surveys/scales"
q18_2,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Existing questionnaires/surveys/scales adapted for your trial"
q18_3,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Questions/survey/scale items designed for the trial"
q18_4,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Structured recall approaches (e.g. 24h diet recall)"
q18_5,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Diary approaches"
q18_6,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Healthcare record data"
q18_7,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Device assessed (e.g., accelerometer, pedometer)"
q18_8,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Digital photography methods"
q18_9,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Direct observation"
q18_10,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Anthropometric measures (e.g., scales, Dual energy x-ray absorptiometry)"
q18_11,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Selected Choice - Other, please specify"
q18_11_text,"What types of outcome measurement instruments do you currently use or plan to use in trials of childhood obesity prevention interventions?

(tick all that apply) - Other, please specify - Text"
q19_1_1,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - In person - Questionnaires/ surveys/ scales"
q19_1_2,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - In person - Structured recall approaches"
q19_1_3,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - In person - Diary approaches"
q19_1_4,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - In person - Direct observation"
q19_1_5,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - In person - Anthropometric measures"
q19_2_1,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - Electronically (including online) - Questionnaires/ surveys/ scales"
q19_2_2,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - Electronically (including online) - Structured recall approaches"
q19_2_3,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - Electronically (including online) - Diary approaches"
q19_2_4,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - Electronically (including online) - Direct observation"
q19_2_5,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - Electronically (including online) - Anthropometric measures"
q19_3_1,"How have you/do you plan to administer the outcome measurement instruments in a trial?

(tick all that apply for each measurement approach) - By phone - Questionnaires/ surveys/ scales"
